compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
L-778123 (hydrochloride)	C22H21Cl2N5O	Cl.N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1	N#CC1=CC=C(CN2C(CN3CC(N(C4=CC=CC(Cl)=C4)CC3)=O)=CN=C2)C=C1.[H]Cl	InChI=1S/C22H20ClN5O.ClH/c23-19-2-1-3-20(10-19)28-9-8-26(15-22(28)29)14-21-12-25-16-27(21)13-18-6-4-17(11-24)5-7-18;/h1-7,10,12,16H,8-9,13-15H2;1H	YNBSQYGTJLIPJS-UHFFFAOYSA-N	441.11232
AZD3514	C25H32F3N7O2	CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1	CC(N1CCN(CCOC2=CC=C(C3CCN(C4=NN5C(CC4)=NN=C5C(F)(F)F)CC3)C=C2)CC1)=O	InChI=1S/C25H32F3N7O2/c1-18(36)33-14-12-32(13-15-33)16-17-37-21-4-2-19(3-5-21)20-8-10-34(11-9-20)23-7-6-22-29-30-24(25(26,27)28)35(22)31-23/h2-5,20H,6-17H2,1H3	JMEYDSHPKCSIJC-UHFFFAOYSA-N	519.25696
ABX-1431	C20H22F9N3O2	O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1	O=C(N1CCN(CC2=CC=C(C(F)(F)F)C=C2N3CCCC3)CC1)OC(C(F)(F)F)C(F)(F)F	InChI=1S/C20H22F9N3O2/c21-18(22,23)14-4-3-13(15(11-14)31-5-1-2-6-31)12-30-7-9-32(10-8-30)17(33)34-16(19(24,25)26)20(27,28)29/h3-4,11,16H,1-2,5-10,12H2	SQZJGTOZFRNWCX-UHFFFAOYSA-N	507.15683
WZ811	C18H18N4	c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1	C1(CNC2=NC=CC=C2)=CC=C(CNC3=NC=CC=C3)C=C1	InChI=1S/C18H18N4/c1-3-11-19-17(5-1)21-13-15-7-9-16(10-8-15)14-22-18-6-2-4-12-20-18/h1-12H,13-14H2,(H,19,21)(H,20,22)	KBVFRXIGQQRMEF-UHFFFAOYSA-N	290.15315
Nepafenac	C15H14N2O2	NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	O=C(N)CC1=CC=CC(C(C2=CC=CC=C2)=O)=C1N	InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)	QEFAQIPZVLVERP-UHFFFAOYSA-N	254.10553
W-54011	C30H37ClN2O2	COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2.Cl	O=C(C1CCCC2=C1C=C(OC)C=C2)N(CC3=CC=C(N(C)C)C=C3)C4=CC=C(C(C)C)C=C4.[H]Cl	InChI=1S/C30H36N2O2.ClH/c1-21(2)23-11-16-26(17-12-23)32(20-22-9-14-25(15-10-22)31(3)4)30(33)28-8-6-7-24-13-18-27(34-5)19-29(24)28;/h9-19,21,28H,6-8,20H2,1-5H3;1H	UKBJWRMNGCDKNL-UHFFFAOYSA-N	492.25436
Radafaxine (hydrochloride)	C13H19Cl2NO2	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1.Cl	O[C@]1(C2=CC=CC(Cl)=C2)[C@H](C)NC(C)(C)CO1.[H]Cl	InChI=1S/C13H18ClNO2.ClH/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10;/h4-7,9,15-16H,8H2,1-3H3;1H/t9-,13+;/m0./s1	ORXTVTDGPVINDN-BTJVGWIPSA-N	291.07928
5-Methyltetrahydrofolic acid	C20H25N7O6	CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	O=C(O)CC[C@@H](C(O)=O)NC(C1=CC=C(NCC2N(C)C3=C(NC(N)=NC3=O)NC2)C=C1)=O	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1	ZNOVTXRBGFNYRX-ABLWVSNPSA-N	459.18663
SMER18	C16H14ClNO2	C/C(=C/C(=O)c1ccc(Cl)cc1)Nc1cccc(O)c1	C/C(NC1=CC=CC(O)=C1)=C/C(C2=CC=C(Cl)C=C2)=O	InChI=1S/C16H14ClNO2/c1-11(18-14-3-2-4-15(19)10-14)9-16(20)12-5-7-13(17)8-6-12/h2-10,18-19H,1H3/b11-9-	SNEQASFEVWLKOJ-LUAWRHEFSA-N	287.07131
BAM7	C21H19N5O2S	CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C	CCOC1=CC=CC=C1N/N=C2C(C)=NN(C3=NC(C4=CC=CC=C4)=CS3)C\2=O	InChI=1S/C21H19N5O2S/c1-3-28-18-12-8-7-11-16(18)23-24-19-14(2)25-26(20(19)27)21-22-17(13-29-21)15-9-5-4-6-10-15/h4-13,23H,3H2,1-2H3/b24-19+	KOCVKGYKBLJEPK-LYBHJNIJSA-N	405.12595
sn-Glycerol 3-phosphate	C3H9O6P	O=P(O)(O)OC[C@H](O)CO	O[C@H](CO)COP(O)(O)=O	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1	AWUCVROLDVIAJX-GSVOUGTGSA-N	172.01367
Mirk-IN-1	C23H17Cl2N5O4	COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(O)nc2n1	ClC1=CC=C(C(NCC2=CC(Cl)=CC=C2)=O)C=C1NC(C3=CC4=CN=C(OC)N=C4N=C3O)=O	InChI=1S/C23H17Cl2N5O4/c1-34-23-27-11-14-8-16(22(33)29-19(14)30-23)21(32)28-18-9-13(5-6-17(18)25)20(31)26-10-12-3-2-4-15(24)7-12/h2-9,11H,10H2,1H3,(H,26,31)(H,28,32)(H,27,29,30,33)	CQKBSRPVZZLCJE-UHFFFAOYSA-N	497.06576
THPP-1	C23H21ClN6O3	COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2	O=C(C1=C2C=CC=CN2C=N1)N3CCC4=NC(C5=CC=C(N=C5)Cl)=NC(OCCOC)=C4C3	InChI=1S/C23H21ClN6O3/c1-32-10-11-33-22-16-13-29(23(31)20-18-4-2-3-8-30(18)14-26-20)9-7-17(16)27-21(28-22)15-5-6-19(24)25-12-15/h2-6,8,12,14H,7,9-11,13H2,1H3	JBHLOPKIPKTRSU-UHFFFAOYSA-N	464.13637
BIBF0775	C31H34N4O2	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	O=C(C1=CC(NC/2=O)=C(C=C1)C2=C(C3=CC=CC=C3)\NC4=CC=C(CN5CCCCC5)C=C4)N(CC)C	InChI=1S/C31H34N4O2/c1-3-34(2)31(37)24-14-17-26-27(20-24)33-30(36)28(26)29(23-10-6-4-7-11-23)32-25-15-12-22(13-16-25)21-35-18-8-5-9-19-35/h4,6-7,10-17,20,32H,3,5,8-9,18-19,21H2,1-2H3,(H,33,36)/b29-28-	MUSRTIADFPCYTQ-ZIADKAODSA-N	494.26818
SPHINX31	C27H24F3N5O2	O=C(Nc1cc(C(F)(F)F)ccc1N1CCN(Cc2ccccn2)CC1)c1ccc(-c2ccncc2)o1	O=C(NC1=C(N2CCN(CC3=CC=CC=N3)CC2)C=CC(C(F)(F)F)=C1)C4=CC=C(O4)C5=CC=NC=C5	InChI=1S/C27H24F3N5O2/c28-27(29,30)20-4-5-23(35-15-13-34(14-16-35)18-21-3-1-2-10-32-21)22(17-20)33-26(36)25-7-6-24(37-25)19-8-11-31-12-9-19/h1-12,17H,13-16,18H2,(H,33,36)	VURLRACCOCGFDB-UHFFFAOYSA-N	507.18821
CGP60474	C18H18ClN5O	OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1	ClC1=CC(NC2=NC=CC(C3=CC=NC(NCCCO)=C3)=N2)=CC=C1	InChI=1S/C18H18ClN5O/c19-14-3-1-4-15(12-14)23-18-22-9-6-16(24-18)13-5-8-21-17(11-13)20-7-2-10-25/h1,3-6,8-9,11-12,25H,2,7,10H2,(H,20,21)(H,22,23,24)	IYNDTACKOAXKBJ-UHFFFAOYSA-N	355.11999
ARN272	C27H20N4O2	O=C(Nc1ccccc1)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1	OC(C=C1)=CC=C1C2=NN=C(C3=C2C=CC=C3)NC4=CC=C(C(NC5=CC=CC=C5)=O)C=C4	InChI=1S/C27H20N4O2/c32-22-16-12-18(13-17-22)25-23-8-4-5-9-24(23)26(31-30-25)28-21-14-10-19(11-15-21)27(33)29-20-6-2-1-3-7-20/h1-17,32H,(H,28,31)(H,29,33)	UPKNGUQNXSMHBE-UHFFFAOYSA-N	432.15863
I-191	C23H26FN5O2	CC(C)(C)c1cc(-c2ccc(F)cc2)nn2cc(C(=O)N3CCNC(=O)C3(C)C)nc12	O=C1NCCN(C(C2=CN3N=C(C4=CC=C(F)C=C4)C=C(C(C)(C)C)C3=N2)=O)C1(C)C	InChI=1S/C23H26FN5O2/c1-22(2,3)16-12-17(14-6-8-15(24)9-7-14)27-29-13-18(26-19(16)29)20(30)28-11-10-25-21(31)23(28,4)5/h6-9,12-13H,10-11H2,1-5H3,(H,25,31)	DTASTQAQBOZSRR-UHFFFAOYSA-N	423.20705
Tolterodine (tartrate)	C26H37NO7	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O	OC1=CC=C(C=C1[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2)C.O=C([C@@H]([C@H](C(O)=O)O)O)O	InChI=1S/C22H31NO.C4H6O6/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24;5-1(3(7)8)2(6)4(9)10/h6-12,15-17,20,24H,13-14H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t20-;1-,2-/m11/s1	TWHNMSJGYKMTRB-KXYUELECSA-N	475.257
RR6	C16H23NO4	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)Cc1ccccc1	CC(C)(CO)[C@@H](O)C(NCCC(CC1=CC=CC=C1)=O)=O	InChI=1S/C16H23NO4/c1-16(2,11-18)14(20)15(21)17-9-8-13(19)10-12-6-4-3-5-7-12/h3-7,14,18,20H,8-11H2,1-2H3,(H,17,21)/t14-/m0/s1	PTVUGLNOPRZQEY-AWEZNQCLSA-N	293.16271
NU6300	C20H23N5O3S	C=CS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	O=S(C(C=C1)=CC=C1NC2=NC(OCC3CCCCC3)=C4C(NC=N4)=N2)(C=C)=O	InChI=1S/C20H23N5O3S/c1-2-29(26,27)16-10-8-15(9-11-16)23-20-24-18-17(21-13-22-18)19(25-20)28-12-14-6-4-3-5-7-14/h2,8-11,13-14H,1,3-7,12H2,(H2,21,22,23,24,25)	KGWSQGUVJUGIPF-UHFFFAOYSA-N	413.15216
PLX7904	C24H22F2N6O3S	CCN(C)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C5CC5)nc4)cc23)c1F	O=S(NC1=CC=C(F)C(C(C2=CNC3=NC=C(C4=CN=C(C5CC5)N=C4)C=C32)=O)=C1F)(N(CC)C)=O	InChI=1S/C24H22F2N6O3S/c1-3-32(2)36(34,35)31-19-7-6-18(25)20(21(19)26)22(33)17-12-30-24-16(17)8-14(9-29-24)15-10-27-23(28-11-15)13-4-5-13/h6-13,31H,3-5H2,1-2H3,(H,29,30)	DKNZQPXIIHLUHU-UHFFFAOYSA-N	512.14422
SN 2	C17H21NO	Cc1cc(C)c(C2=NOC3C4CCC(C4)C23)c(C)c1	CC(C=C(C)C=C1C)=C1C2=NOC3C2C4CC3CC4	InChI=1S/C17H21NO/c1-9-6-10(2)14(11(3)7-9)16-15-12-4-5-13(8-12)17(15)19-18-16/h6-7,12-13,15,17H,4-5,8H2,1-3H3	WKLZNTYMDOPBSE-UHFFFAOYSA-N	255.16231
BV6	C70H96N10O8	CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCCCCCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)C1CCCCC1	O=C(NCCCCCCNC([C@@H](NC([C@H](CCC1)N1C([C@H](C2CCCCC2)NC([C@H](C)NC)=O)=O)=O)C(C3=CC=CC=C3)C4=CC=CC=C4)=O)[C@@H](NC([C@H](CCC5)N5C([C@H](C6CCCCC6)NC([C@H](C)NC)=O)=O)=O)C(C7=CC=CC=C7)C8=CC=CC=C8	InChI=1S/C70H96N10O8/c1-47(71-3)63(81)75-59(53-37-21-11-22-38-53)69(87)79-45-27-41-55(79)65(83)77-61(57(49-29-13-7-14-30-49)50-31-15-8-16-32-50)67(85)73-43-25-5-6-26-44-74-68(86)62(58(51-33-17-9-18-34-51)52-35-19-10-20-36-52)78-66(84)56-42-28-46-80(56)70(88)60(54-39-23-12-24-40-54)76-64(82)48(2)72-4/h7-10,13-20,29-36,47-48,53-62,71-72H,5-6,11-12,21-28,37-46H2,1-4H3,(H,73,85)(H,74,86)(H,75,81)(H,76,82)(H,77,83)(H,78,84)/t47-,48-,55-,56-,59-,60-,61-,62-/m0/s1	DPXJXGNXKOVBJV-YLOPQIBLSA-N	1204.74126
ARN2966	C12H12N2O	Oc1ccccc1NCc1ccccn1	OC1=CC=CC=C1NCC2=NC=CC=C2	InChI=1S/C12H12N2O/c15-12-7-2-1-6-11(12)14-9-10-5-3-4-8-13-10/h1-8,14-15H,9H2	GXJRVWZNMZGWAQ-UHFFFAOYSA-N	200.09496
AGN 195183	C22H22ClF2NO4	CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl	O=C(O)C1=C(F)C=C(NC(C2=C(O)C(Cl)=C3C(C)(C)CCC(C)(C)C3=C2)=O)C=C1F	InChI=1S/C22H22ClF2NO4/c1-21(2)5-6-22(3,4)16-12(21)9-11(18(27)17(16)23)19(28)26-10-7-13(24)15(20(29)30)14(25)8-10/h7-9,27H,5-6H2,1-4H3,(H,26,28)(H,29,30)	PNAWUIKCVQSLFG-UHFFFAOYSA-N	437.12054
Alarelin (Acetate)	C60H86N16O16	CC(=O)O.CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	O=C(N[C@@H](CO)C(N[C@@H](CC1=CC=C(O)C=C1)C(N[C@H](C)C(N[C@@H](CC(C)C)C(N[C@@H](CCCNC(N)=N)C(N2CCC[C@H]2C(NCC)=O)=O)=O)=O)=O)=O)[C@@H](NC([C@@H](NC([C@@H](N3)CCC3=O)=O)CC4=CN=CN4)=O)CC5=CNC6=CC=CC=C65.CC(O)=O.CC(O)=O	InChI=1S/C56H78N16O12.2C2H4O2/c1-5-60-54(83)45-13-9-21-72(45)55(84)39(12-8-20-61-56(57)58)66-50(79)40(22-30(2)3)67-47(76)31(4)64-49(78)41(23-32-14-16-35(74)17-15-32)68-53(82)44(28-73)71-51(80)42(24-33-26-62-37-11-7-6-10-36(33)37)69-52(81)43(25-34-27-59-29-63-34)70-48(77)38-18-19-46(75)65-38;2*1-2(3)4/h6-7,10-11,14-17,26-27,29-31,38-45,62,73-74H,5,8-9,12-13,18-25,28H2,1-4H3,(H,59,63)(H,60,83)(H,64,78)(H,65,75)(H,66,79)(H,67,76)(H,68,82)(H,69,81)(H,70,77)(H,71,80)(H4,57,58,61);2*1H3,(H,3,4)/t31-,38+,39+,40+,41+,42+,43+,44+,45+;;/m1../s1	DPWSRXJWCYEGIV-PFHUABGLSA-N	1286.64077
Atomoxetine (hydrochloride)	C17H22ClNO	CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl	CC1=CC=CC=C1O[C@@H](C2=CC=CC=C2)CCNC.[H]Cl	InChI=1S/C17H21NO.ClH/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15;/h3-11,17-18H,12-13H2,1-2H3;1H/t17-;/m1./s1	LUCXVPAZUDVVBT-UNTBIKODSA-N	291.13899
Ilorasertib (hydrochloride)	C25H22ClFN6O2S	Cl.Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	O=C(NC1=CC=CC(F)=C1)NC2=CC=C(C3=CSC4=C3C(N)=NC=C4C5=CN(CCO)N=C5)C=C2.[H]Cl	InChI=1S/C25H21FN6O2S.ClH/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33;/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34);1H	SUKMSIXFLFTNHO-UHFFFAOYSA-N	524.11975
Mofegiline (hydrochloride)	C11H14ClF2N	Cl.NC/C(=C/F)CCc1ccc(F)cc1	FC1=CC=C(CC/C(CN)=C(F)/[H])C=C1.[H]Cl	InChI=1S/C11H13F2N.ClH/c12-7-10(8-14)2-1-9-3-5-11(13)6-4-9;/h3-7H,1-2,8,14H2;1H/b10-7+;	QUCNNQHLIHGBIA-HCUGZAAXSA-N	233.07828
